Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
BENINESE,MILITARY,2,3.0,-5.54123711340206,2,"Mekrou, Benin (general), Benin",12.4074,2.825,https://www.eurasiareview.com/06022025-benin-reels-from-deadliest-terror-attack/,2025-02-06,2025,2,Feb 2025,6,Appel / Demande,négatif
BURKINA FASO,BENINESE,19,-10.0,-5.54123711340206,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.eurasiareview.com/06022025-benin-reels-from-deadliest-terror-attack/,2025-02-06,2025,2,Feb 2025,6,Violence de masse,négatif
BENIN,Inconnu,4,1.9,8.31408775981524,20,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.gouv.bj:443/article/2998/l-agence-voyage-luxe-abercrombie-kent-selectionne-benin-sejour-exception/,2025-02-25,2025,2,Feb 2025,9,Consultation,positif
BUSINESS,Inconnu,12,-4.0,0.78369905956113,10,"Ogou, Benin (general), Benin",7.82414,1.32319,https://lanouvelletribune.info/2025/02/vodoun-gou-au-benin-le-dieu-des-metaux-et-protecteur-contre-les-accidents/,2025-02-25,2025,2,Feb 2025,9,Rejet / Refus,neutre
DEPUTIES,Inconnu,11,-2.0,-2.0618556701031,10,"Ouake, Donga, Benin",9.66167,1.38472,https://afriquinfos.com/benin-les-democrates-denoncent-les-entraves-a-leur-manifestation-pacifique-par-le-pouvoir-talon/,2025-02-25,2025,2,Feb 2025,9,Désapprobation,négatif
MINIST,Inconnu,4,1.0,-2.0618556701031,10,"Ouake, Donga, Benin",9.66167,1.38472,https://afriquinfos.com/benin-les-democrates-denoncent-les-entraves-a-leur-manifestation-pacifique-par-le-pouvoir-talon/,2025-02-25,2025,2,Feb 2025,9,Consultation,négatif
MINIST,Inconnu,8,7.0,-2.0618556701031,10,"Ouake, Donga, Benin",9.66167,1.38472,https://afriquinfos.com/benin-les-democrates-denoncent-les-entraves-a-leur-manifestation-pacifique-par-le-pouvoir-talon/,2025-02-25,2025,2,Feb 2025,9,Accord / Coopération,négatif
MINIST,Inconnu,11,-2.0,-2.0618556701031,10,"Ouake, Donga, Benin",9.66167,1.38472,https://afriquinfos.com/benin-les-democrates-denoncent-les-entraves-a-leur-manifestation-pacifique-par-le-pouvoir-talon/,2025-02-25,2025,2,Feb 2025,9,Désapprobation,négatif
Inconnu,BENIN,4,2.8,8.31408775981524,20,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.gouv.bj:443/article/2998/l-agence-voyage-luxe-abercrombie-kent-selectionne-benin-sejour-exception/,2025-02-25,2025,2,Feb 2025,9,Consultation,positif
Inconnu,MAYOR,2,3.0,-2.0618556701031,10,"Ouake, Donga, Benin",9.66167,1.38472,https://afriquinfos.com/benin-les-democrates-denoncent-les-entraves-a-leur-manifestation-pacifique-par-le-pouvoir-talon/,2025-02-25,2025,2,Feb 2025,9,Appel / Demande,négatif
Inconnu,MINIST,4,1.0,-2.0618556701031,10,"Ouake, Donga, Benin",9.66167,1.38472,https://afriquinfos.com/benin-les-democrates-denoncent-les-entraves-a-leur-manifestation-pacifique-par-le-pouvoir-talon/,2025-02-25,2025,2,Feb 2025,9,Consultation,négatif
BENIN,Inconnu,4,2.8,-1.03420843277645,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
BENIN,Inconnu,5,3.4,-1.03420843277645,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Engagement diplomatique,négatif
BENIN,AFRICA,6,6.0,-2.54237288135593,10,"Akrake, Benin (general), Benin",6.4,2.66667,https://www.oedigital.com/news/524360-borr-drilling-s-rig-up-for-120-day-drilling-campaign-off-west-africa,2025-04-07,2025,4,Apr 2025,15,Coopération matérielle,négatif
Inconnu,BENIN,1,0.4,-1.03420843277645,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Déclaration publique,négatif
Inconnu,BENIN,4,1.9,-1.03420843277645,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
BENIN,AFRICA,2,3.0,-1.03420843277645,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Appel / Demande,négatif
BENIN,BRAZIL,1,0.0,-1.03420843277645,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Déclaration publique,négatif
BENIN,AFRICANS,4,1.9,-1.03420843277645,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
BENIN,AFRICANS,4,2.8,-1.03420843277645,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
BRAZILIAN,AFRICA,4,1.9,-1.03420843277645,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
SACRAMENTO,BENIN,1,0.0,-1.03420843277645,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Déclaration publique,négatif
AFRICANS,BENIN,4,1.9,-1.03420843277645,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
AFRICANS,BENIN,4,2.8,-1.03420843277645,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.amren.com/news/2025/04/why-some-black-brazilians-are-moving-to-benin/,2025-04-07,2025,4,Apr 2025,15,Consultation,négatif
AFRICA,BENIN,6,6.0,-2.54237288135593,10,"Akrake, Benin (general), Benin",6.4,2.66667,https://www.oedigital.com/news/524360-borr-drilling-s-rig-up-for-120-day-drilling-campaign-off-west-africa,2025-04-07,2025,4,Apr 2025,15,Coopération matérielle,négatif
BENINESE,VILLAGE,16,-4.0,-3.94736842105263,4,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/09/breaking-benin-republic-extends-border-clampdown-lagos-over-suspected-arms-smuggling,2025-05-09,2025,5,May 2025,19,Réduction des relations,négatif
BENINESE,VILLAGE,16,-4.0,-3.94736842105263,3,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/09/breaking-benin-republic-extends-border-clampdown-lagos-over-suspected-arms-smuggling,2025-05-09,2025,5,May 2025,19,Réduction des relations,négatif
BENIN,NIGERIA,16,-4.0,-3.94736842105263,5,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/09/breaking-benin-republic-extends-border-clampdown-lagos-over-suspected-arms-smuggling,2025-05-08,2025,5,May 2025,19,Réduction des relations,négatif
BENIN,Inconnu,4,2.8,3.69068541300527,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.deccanchronicle.com/nation/world/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival-1855563,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
Inconnu,BENIN,4,1.9,3.69068541300527,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.deccanchronicle.com/nation/world/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival-1855563,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
FRANCE,BENIN,4,1.9,3.69068541300527,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.deccanchronicle.com/nation/world/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival-1855563,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
BENIN,FRANCE,4,2.8,3.69068541300527,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.deccanchronicle.com/nation/world/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival-1855563,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
TOURIST,Inconnu,5,3.4,6.21669626998224,10,"Savalou, Collines, Benin",7.92807,1.97558,https://www.afrik.com/benin-la-fete-de-l-igname-un-pilier-culturel-et-moteur-touristique-celebre-avec-faste,2025-08-15,2025,8,Aug 2025,33,Engagement diplomatique,positif
BENIN,BENIN,2,3.0,-1.41752577319587,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://lanouvelletribune.info/2025/09/aspirants-au-metier-denseignant-au-benin-lespoir-du-reversement-seloigne-davantage/,2025-09-15,2025,9,Sep 2025,38,Appel / Demande,négatif
GOVERNMENT,Inconnu,5,3.4,3.46320346320347,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://www.gouv.bj/article/3297/rentree-solennelle-cefal-gouvernement-renforce-engagement-gouvernance-locale-performante/,2025-10-16,2025,10,Oct 2025,42,Engagement diplomatique,positif
BENIN,Inconnu,14,-6.5,2.53623188405797,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://www.afrik.com/katakle-le-retour-d-un-trone-sacre-ravive-la-memoire-du-danxome,2025-05-09,2025,5,May 2025,19,Protestation,positif
CITIZEN,Inconnu,5,3.4,2.53623188405797,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://www.afrik.com/katakle-le-retour-d-un-trone-sacre-ravive-la-memoire-du-danxome,2025-05-09,2025,5,May 2025,19,Engagement diplomatique,positif
CHRISTIAN,MUSLIM,19,-10.0,-5.54435483870968,10,"Peul, Alibori, Benin",12.0804,3.17956,https://www.larazon.es/internacional/amenaza-terrorista-expande-benin-ahora-parece-que-han-tomado-muy-serio-terrorismo-yihadista_20250508681ce84fe52da91ed53ccd6a.html,2025-05-08,2025,5,May 2025,19,Violence de masse,négatif
MUSLIM,CHRISTIAN,19,-10.0,-5.54435483870968,10,"Peul, Alibori, Benin",12.0804,3.17956,https://www.larazon.es/internacional/amenaza-terrorista-expande-benin-ahora-parece-que-han-tomado-muy-serio-terrorismo-yihadista_20250508681ce84fe52da91ed53ccd6a.html,2025-05-08,2025,5,May 2025,19,Violence de masse,négatif
INSURGENCY,TERRORIST,15,-7.2,-5.54435483870968,10,"Peul, Alibori, Benin",12.0804,3.17956,https://www.larazon.es/internacional/amenaza-terrorista-expande-benin-ahora-parece-que-han-tomado-muy-serio-terrorismo-yihadista_20250508681ce84fe52da91ed53ccd6a.html,2025-05-08,2025,5,May 2025,19,Force non militaire,négatif
SECURITY PERSONNEL,BENIN,17,-5.0,-3.03687635574838,5,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-07,2025,5,May 2025,19,Coercition,négatif
GOVERNMENT,BENIN,4,2.8,-3.03687635574838,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-08,2025,5,May 2025,19,Consultation,négatif
SECURITY PERSONNEL,VILLAGE,17,-5.0,-3.03687635574838,5,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-07,2025,5,May 2025,19,Coercition,négatif
SECURITY PERSONNEL,GOVERNMENT,17,-5.0,-3.03687635574838,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-07,2025,5,May 2025,19,Coercition,négatif
BENIN,VILLAGE,17,-5.0,-3.03687635574838,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-08,2025,5,May 2025,19,Coercition,négatif
BENIN,GOVERNMENT,4,1.9,-3.03687635574838,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-08,2025,5,May 2025,19,Consultation,négatif
AFRICA,BENIN,2,3.0,2.76381909547738,10,"Pahou, Benin (general), Benin",6.38774,2.21423,https://www.africanews.com/2025/07/04/cyber-africa-forum-highlights-benins-bold-digital-resilience-business-africa/,2025-07-04,2025,7,Jul 2025,27,Appel / Demande,positif
BENIN,TRADER,1,0.0,2.76381909547738,8,"Pahou, Benin (general), Benin",6.38774,2.21423,https://www.africanews.com/2025/07/04/cyber-africa-forum-highlights-benins-bold-digital-resilience-business-africa/,2025-07-04,2025,7,Jul 2025,27,Déclaration publique,positif
SCHOOL,Inconnu,1,0.0,5.7356608478803,2,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Déclaration publique,positif
BENIN,Inconnu,1,0.4,0.54644808743169,4,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Déclaration publique,neutre
ETHNIC GROUP,Inconnu,5,3.4,0.54644808743169,1,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Engagement diplomatique,neutre
BENIN,BENIN,5,3.4,5.7356608478803,2,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Engagement diplomatique,positif
BENIN,SCHOOL,4,1.9,5.7356608478803,2,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Consultation,positif
SCHOOL,BENIN,4,2.8,5.7356608478803,2,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Consultation,positif
SCHOOL,BISHOP,4,2.8,5.7356608478803,8,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Consultation,positif
BISHOP,BENIN,5,3.4,5.7356608478803,2,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Engagement diplomatique,positif
BISHOP,SCHOOL,4,1.9,5.7356608478803,8,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Consultation,positif
BISHOP,SCHOOL,5,3.4,5.7356608478803,6,"Cococodji, Benin (general), Benin",6.38948,2.28527,https://www.thechurchnews.com/living-faith/2025/09/04/succeed-in-school-program-offered-30-countries-youth-mentorship/,2025-09-04,2025,9,Sep 2025,36,Engagement diplomatique,positif
BENIN,ETHNIC GROUP,5,3.4,0.54644808743169,5,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Engagement diplomatique,neutre
BENIN,AMSTERDAM,4,1.9,0.54644808743169,2,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Consultation,neutre
UNIVERSITY,AMSTERDAM,1,0.4,0.54644808743169,1,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Déclaration publique,neutre
KINGDOM,AMSTERDAM,4,1.9,0.54644808743169,1,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Consultation,neutre
AMSTERDAM,BENIN,4,2.8,0.54644808743169,2,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Consultation,neutre
AMSTERDAM,KINGDOM,4,2.8,0.54644808743169,1,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Consultation,neutre
AMSTERDAM,BENIN,4,2.8,0.54644808743169,2,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Consultation,neutre
BENIN,AMSTERDAM,4,1.9,0.54644808743169,2,"Savalou, Collines, Benin",7.92807,1.97558,https://amsterdamnews.com/news/2025/09/04/benin-yam-festival-international-has-long-history-but-enviroomental-threat-looms/,2025-09-04,2025,9,Sep 2025,36,Consultation,neutre
TOGO,Inconnu,2,3.0,-5.0,8,"Komi, Benin (general), Benin",9.43059,2.64679,https://www.afriquesenlutte.org/afrique-de-l-ouest/togo/article/togo-sur-le-projet-du-barrage-de,2025-04-09,2025,4,Apr 2025,15,Appel / Demande,négatif
BENIN,Inconnu,14,-7.5,-0.11862396204033,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.telerama.fr/arts-expositions/un-tabouret-trone-longtemps-perdu-enfin-restitue-au-benin-on-avait-besoin-que-cet-objet-revienne-4342-7023051.php,2025-05-14,2025,5,May 2025,20,Protestation,neutre
BENIN,Inconnu,4,2.8,1.0204081632653,8,"Abomey, Zou, Benin",7.18286,1.99119,https://fr.allafrica.com/view/group/main/main/id/00092771.html,2025-05-14,2025,5,May 2025,20,Consultation,positif
KING,Inconnu,14,-7.5,-0.24096385542169,10,"Abomey, Zou, Benin",7.18286,1.99119,https://afriquinfos.com/reconstitution-du-tresor-royal-beninois-pille-par-les-colons-katakle-27e-oeuvre-restituee/,2025-05-14,2025,5,May 2025,20,Protestation,neutre
LAWMAKER,Inconnu,1,-0.4,-4.55445544554455,4,"Parakou, Borgou, Benin",9.33716,2.63031,https://leadership.ng/reps-seek-end-to-blockade-of-nigeria-benin-border/,2025-05-13,2025,5,May 2025,20,Déclaration publique,négatif
BENIN,Inconnu,3,4.0,-2.74725274725275,4,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Coopération,négatif
POLICE,Inconnu,17,-5.0,-2.74725274725275,10,"Savalou, Collines, Benin",7.92807,1.97558,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Coercition,négatif
BENIN,NIGERIA,1,0.0,-3.74707259953161,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202505140100.html,2025-05-14,2025,5,May 2025,20,Déclaration publique,négatif
HOUSE OF REPRESENTATIVES,BENIN,2,3.0,-4.55445544554455,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://leadership.ng/reps-seek-end-to-blockade-of-nigeria-benin-border/,2025-05-13,2025,5,May 2025,20,Appel / Demande,négatif
BENIN,WORKER,5,3.4,-2.74725274725275,4,"Parakou, Borgou, Benin",9.33716,2.63031,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Engagement diplomatique,négatif
HOUSE OF REPRESENTATIVES,GOVERNMENT,2,4.0,-3.72093023255814,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.thisdaylive.com/index.php/2025/05/14/house-urges-fg-to-intervene-ensure-reversal-of-blockade-by-benin-republic-2/,2025-05-14,2025,5,May 2025,20,Appel / Demande,négatif
HOUSE OF REPRESENTATIVES,BENIN,2,3.0,-4.19847328244275,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://leadership.ng/reps-seek-end-to-blockade-of-kwara-benin-border/,2025-05-14,2025,5,May 2025,20,Appel / Demande,négatif
BENIN,REGIME,11,-2.0,-2.74725274725275,5,"Savalou, Collines, Benin",7.92807,1.97558,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Désapprobation,négatif
COTONOU,DETAINEE,17,-5.0,-2.74725274725275,10,"Savalou, Collines, Benin",7.92807,1.97558,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Coercition,négatif
POLICE,COTONOU,11,-2.0,-2.74725274725275,10,"Savalou, Collines, Benin",7.92807,1.97558,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Désapprobation,négatif
POLICE,COTONOU,12,-5.0,-2.74725274725275,10,"Savalou, Collines, Benin",7.92807,1.97558,https://allafrica.com/stories/202505140016.html,2025-05-14,2025,5,May 2025,20,Rejet / Refus,négatif
Inconnu,BENIN,4,1.9,1.0204081632653,8,"Abomey, Zou, Benin",7.18286,1.99119,https://fr.allafrica.com/view/group/main/main/id/00092771.html,2025-05-14,2025,5,May 2025,20,Consultation,positif
BENIN,HELSINKI,4,2.8,2.38611713665943,8,"Abomey, Zou, Benin",7.18286,1.99119,https://fr.allafrica.com/stories/202505140203.html,2025-05-14,2025,5,May 2025,20,Consultation,positif
DAHOMEY,RETURNEE,4,1.9,-2.59481037924152,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.adiac-congo.com/content/afrique-la-restitution-des-objets-dart-une-quete-de-justice-et-de-memoire-164891,2025-05-23,2025,5,May 2025,21,Consultation,négatif
RETURNEE,DAHOMEY,4,2.8,-2.59481037924152,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.adiac-congo.com/content/afrique-la-restitution-des-objets-dart-une-quete-de-justice-et-de-memoire-164891,2025-05-23,2025,5,May 2025,21,Consultation,négatif
BENIN,Inconnu,4,2.8,4.54545454545454,10,"Avlekete, Atlantique, Benin",6.34555,2.20338,https://lanouvelletribune.info/2025/11/feu-vert-pour-village-de-vacances-a-avlekete-un-tournant-pour-le-tourisme-au-benin/,2025-11-12,2025,11,Nov 2025,46,Consultation,positif
LAWYER,Inconnu,1,0.0,-5.07246376811594,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Déclaration publique,négatif
LAWYER,Inconnu,2,3.0,-5.07246376811594,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Appel / Demande,négatif
LAWYER,Inconnu,1,0.0,-4.77031802120142,4,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Déclaration publique,négatif
LAWYER,Inconnu,2,3.0,-4.77031802120142,4,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Appel / Demande,négatif
BENINESE,BURKINA FASO,19,-9.5,-5.07246376811594,1,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Violence de masse,négatif
BENINESE,AFRICA,17,-5.0,-5.07246376811594,3,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Coercition,négatif
BENINESE,BENIN,19,-9.5,-5.07246376811594,3,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Violence de masse,négatif
BENIN,POLICE,2,3.0,-5.07246376811594,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Appel / Demande,négatif
BENIN,JOURNALIST,8,7.0,-5.07246376811594,7,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Accord / Coopération,négatif
PRISON,COTONOU,1,0.0,-5.07246376811594,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Déclaration publique,négatif
PRISON,BENIN,17,-5.0,-5.07246376811594,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Coercition,négatif
ABUJA,BENIN,2,-0.3,-5.07246376811594,1,"Porga, Atakora, Benin",11.048,0.968912,https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html,2025-11-12,2025,11,Nov 2025,46,Appel / Demande,négatif
BENINESE,BURKINA FASO,19,-9.5,-4.77031802120142,1,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Violence de masse,négatif
BENINESE,AFRICA,17,-5.0,-4.77031802120142,3,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Coercition,négatif
BENINESE,BENIN,19,-9.5,-4.77031802120142,3,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Violence de masse,négatif
BENIN,JOURNALIST,8,7.0,-4.77031802120142,7,"Porga, Atakora, Benin",11.048,0.968912,https://blackstarnews.com/nigerian-travel-journalist-jailed-on-terror-charges-in-benin-since-january/,2025-11-13,2025,11,Nov 2025,46,Accord / Coopération,négatif
