Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,GoldsteinScale,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,8,-1.73410404624277,Benin,BN,9.5,2.25,https://www.pulse.ng/articles/news/local/nigeria-to-receive-single-largest-antiquities-return-of-119-benin-bronzes-from-netherlands-2025022001095211976,2025-02-20,2025,2,Feb 2025,8,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,2,-1.73410404624277,Benin,BN,9.5,2.25,https://www.pulse.ng/articles/news/local/nigeria-to-receive-single-largest-antiquities-return-of-119-benin-bronzes-from-netherlands-2025022001095211976,2025-02-20,2025,2,Feb 2025,8,Consultation,négatif
BENIN,BEN,NIGERIAN,NGA,120,120,12,-4.0,1,-3.2258064516129,Benin,BN,9.5,2.25,https://www.vozpopuli.com/altavoz/cultura/paises-bajos-devuelve-113-objetos-de-bronce-a-nigeria-128-anos-despues-de-su-saqueo.html,2025-02-20,2025,2,Feb 2025,8,Rejet / Refus,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,2,1.14285714285714,Benin,BN,9.5,2.25,https://www.publico.pt/2025/02/19/culturaipsilon/noticia/paises-baixos-vao-devolver-nigeria-119-bronzes-antigo-reino-benim-2123132,2025-02-19,2025,2,Feb 2025,8,Consultation,positif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,8,1.14285714285714,Benin,BN,9.5,2.25,https://www.publico.pt/2025/02/19/culturaipsilon/noticia/paises-baixos-vao-devolver-nigeria-119-bronzes-antigo-reino-benim-2123132,2025-02-19,2025,2,Feb 2025,8,Consultation,positif
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,5,-2.93884034948372,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/02/16/new-twist-to-pdp-crisis-as-court-orders-probe-of-alleged-forgery-of-election-guidelines/,2025-02-16,2025,2,Feb 2025,7,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,110,110,11,-2.0,2,-7.488986784141,Benin,BN,9.5,2.25,https://punchng.com/suspended-pdp-zonal-secretary-kicks-says-decision-illegal/,2025-02-16,2025,2,Feb 2025,7,Désapprobation,négatif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,1,-2.93884034948372,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/02/16/new-twist-to-pdp-crisis-as-court-orders-probe-of-alleged-forgery-of-election-guidelines/,2025-02-16,2025,2,Feb 2025,7,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,60,60,6,6.0,2,-0.75949367088608,Benin,BN,9.5,2.25,https://thesun.ng/apc-witnesses-at-edo-tribunal-debunk-ighodalo-pdps-allegations/,2025-02-12,2025,2,Feb 2025,7,Coopération matérielle,neutre
BENIN,BEN,BENIN CITY,NGA,1712,171,17,-9.2,4,-5.30973451327433,Benin,BN,9.5,2.25,https://dailypost.ng/2025/02/09/police-rescue-kidnapped-victim-recover-stolen-vehicle-in-edo/,2025-02-09,2025,2,Feb 2025,6,Coercition,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-5.30973451327433,Benin,BN,9.5,2.25,https://dailypost.ng/2025/02/09/police-rescue-kidnapped-victim-recover-stolen-vehicle-in-edo/,2025-02-09,2025,2,Feb 2025,6,Déclaration publique,négatif
NIGERIA,NGA,PORTO NOVO,BEN,43,43,4,2.8,1,-9.04645476772611,"Porto-Novo, Qué, Benin",BN,6.48333,2.61667,https://thesun.ng/nigerian-navy-targets-smuggling-human-trafficking-in-badagry-raids/,2025-02-09,2025,2,Feb 2025,6,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,90,90,9,-2.0,2,1.59744408945686,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/benin-sapele-warri-road-edo-governor-deputy-hail-tinubu/,2025-02-08,2025,2,Feb 2025,6,Médiation,positif
NIGERIA,NGA,BENIN,BEN,72,72,7,8.3,6,-1.24843945068664,Benin,BN,9.5,2.25,https://allafrica.com/stories/202502040542.html,2025-02-04,2025,2,Feb 2025,6,Aide / Assistance,négatif
NIGERIA,NGA,BENIN,BEN,72,72,7,8.3,6,-1.24455507156192,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/02/03/back-on-the-front-burner/,2025-02-03,2025,2,Feb 2025,6,Aide / Assistance,négatif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,2,-3.78297660527626,Benin,BN,9.5,2.25,https://punchng.com/air-travellers-resort-to-prayers-amid-surge-in-aviation-disasters/,2025-02-02,2025,2,Feb 2025,5,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,2,-3.78297660527626,Benin,BN,9.5,2.25,https://punchng.com/air-travellers-resort-to-prayers-amid-surge-in-aviation-disasters/,2025-02-02,2025,2,Feb 2025,5,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,190,190,19,-10.0,2,-3.77128953771289,Benin,BN,9.5,2.25,https://www.crisisgroup.org/node/24284,2025-01-29,2025,1,Jan 2025,5,Violence de masse,négatif
NIGERIA,NGA,BENIN,BEN,190,190,19,-10.0,4,-6.25,Benin,BN,9.5,2.25,https://allafrica.com/stories/202501280002.html,2025-01-28,2025,1,Jan 2025,5,Violence de masse,négatif
NIGER DELTA,NGA,BENIN,BEN,70,70,7,7.0,4,1.36442570081865,"Ouidah, Atlantique, Benin",BN,6.36307,2.08506,https://thesun.ng/the-intellectual-and-society-the-nature-role-and-importance-of-a-humanities-education-in-nigeria/,2025-01-25,2025,1,Jan 2025,4,Aide / Assistance,positif
BENIN,BEN,ABUJA,NGA,40,40,4,1.0,2,3.11173974540311,Benin,BN,9.5,2.25,https://leadership.ng/speaker-abbas-leads-discourse-on-food-security-at-22nd-daily-trust-dialogue/,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
BENIN,BEN,ABUJA,NGA,40,40,4,1.0,2,3.69393139841689,Benin,BN,9.5,2.25,https://dailytrust.com/abbas-leads-discourse-on-food-security-at-22nd-daily-trust-dialogue/,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
ABUJA,NGA,BENIN,BEN,40,40,4,1.0,2,3.11173974540311,Benin,BN,9.5,2.25,https://leadership.ng/speaker-abbas-leads-discourse-on-food-security-at-22nd-daily-trust-dialogue/,2025-01-21,2025,1,Jan 2025,4,Consultation,positif
BENIN,BEN,BENIN CITY,NGA,51,51,5,3.4,5,6.06060606060607,Benin,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/clerics-pray-for-nigeria-in-benin/,2025-01-20,2025,1,Jan 2025,4,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,110,110,11,-2.0,2,-2.7538726333907,Benin,BN,9.5,2.25,https://dailypost.ng/2025/01/17/tax-reform-bills-nigerian-govt-planning-to-kill-education-asuu/,2025-01-17,2025,1,Jan 2025,3,Désapprobation,négatif
BENIN,BEN,BENIN CITY,NGA,193,193,19,-10.0,2,-5.73248407643313,Benin,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/,2025-01-16,2025,1,Jan 2025,3,Violence de masse,négatif
NIGERIA,NGA,BENIN,BEN,10,10,1,0.0,10,-2.33333333333334,Benin,BN,9.5,2.25,https://saharareporters.com/2025/01/14/united-nigeria-airlines-expels-passenger-refusing-turn-mobile-phone-unruly-behaviour,2025-01-14,2025,1,Jan 2025,3,Déclaration publique,négatif
BENIN,BEN,BENIN CITY,NGA,190,190,19,-10.0,2,-0.64935064935065,Benin,BN,9.5,2.25,https://www.yahoo.com/news/looted-art-return-home-2025-155600292.html,2025-01-14,2025,1,Jan 2025,3,Violence de masse,neutre
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,10,-13.0952380952381,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2025/01/14/efcc-arrests-7-internet-fraudsters-in-benin-city/,2025-01-14,2025,1,Jan 2025,3,Coercition,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-1.0,Benin,BN,9.5,2.25,https://dailypost.ng/2025/01/13/pdp-hopeful-as-edo-governorship-election-petition-tribunal-begins-proceedings/,2025-01-13,2025,1,Jan 2025,3,Déclaration publique,négatif
BENIN CITY,NGA,BENIN,BEN,10,10,1,0.0,4,0.0,Benin,BN,9.5,2.25,https://saharareporters.com/2025/01/13/edo-election-tribunal-begin-full-hearing-governorship-election-january-15,2025-01-13,2025,1,Jan 2025,3,Déclaration publique,neutre
BENIN,BEN,NIGERIA,NGA,84,84,8,7.0,8,-4.22919508867667,Benin,BN,9.5,2.25,https://www.theguardian.com/world/2025/jan/12/return-looted-shipwreck-treasures-to-countries-of-origin-as-reparations-for-slavery-says-lawyer,2025-01-12,2025,1,Jan 2025,2,Accord / Coopération,négatif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,4,-1.99203187250996,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/01/12/line-trippings-caused-saturdays-outage-no-grid-collapse-says-tcn/,2025-01-12,2025,1,Jan 2025,2,Déclaration publique,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,2.40963855421687,Benin,BN,9.5,2.25,https://guardian.ng/news/plot-against-edo-apc-chairman-will-fail-says-mayaki/,2025-01-11,2025,1,Jan 2025,2,Déclaration publique,positif
BENIN,BEN,BENIN CITY,NGA,60,60,6,6.0,2,3.86029411764706,Benin,BN,9.5,2.25,https://www.bellanaija.com/2025/01/solomon-alonge-benin-iconic-photographer/,2025-01-11,2025,1,Jan 2025,2,Coopération matérielle,positif
BENIN,BEN,BENIN CITY,NGA,20,20,2,3.0,2,-7.88954635108482,Benin,BN,9.5,2.25,https://www.nigerianeye.com/2025/01/impeachment-of-lga-chairmen-call-edo.html,2025-01-11,2025,1,Jan 2025,2,Appel / Demande,négatif
NIGERIAN,NGA,BENIN,BEN,51,51,5,3.4,2,7.12694877505568,Benin,BN,9.5,2.25,https://quicknews-africa.net/military-hospital-honours-10-outstanding-workers-in-benin/,2025-01-11,2025,1,Jan 2025,2,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,1,-2.61780104712042,Benin,BN,9.5,2.25,https://thesun.ng/benin-omotosho-line-tripped-national-grid-didnt-collapse-says-tcn/,2025-01-11,2025,1,Jan 2025,2,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,2,7.12694877505568,Benin,BN,9.5,2.25,https://quicknews-africa.net/military-hospital-honours-10-outstanding-workers-in-benin/,2025-01-11,2025,1,Jan 2025,2,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,70,70,7,7.0,3,0.63492063492063,Benin,BN,9.5,2.25,https://nairobiwire.com/2025/01/kenya-leads-africa-again-in-2024-venture-capital-funding.html,2025-01-09,2025,1,Jan 2025,2,Aide / Assistance,neutre
BENIN,BEN,NIGERIAN,NGA,42,42,4,1.9,1,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2025-01-08,2025,1,Jan 2025,2,Consultation,neutre
NIGERIAN,NGA,BENIN,BEN,43,43,4,2.8,1,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2025-01-08,2025,1,Jan 2025,2,Consultation,neutre
BENIN,BEN,NIGERIAN,NGA,173,173,17,-5.0,2,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2025-01-08,2025,1,Jan 2025,2,Coercition,neutre
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-1.1142061281337,Benin,BN,9.5,2.25,https://guardian.ng/news/edo-correspondents-condole-member-over-wifes-demise/,2025-01-07,2025,1,Jan 2025,2,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,2,-1.1142061281337,Benin,BN,9.5,2.25,https://guardian.ng/news/edo-correspondents-condole-member-over-wifes-demise/,2025-01-07,2025,1,Jan 2025,2,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,2,-1.1142061281337,Benin,BN,9.5,2.25,https://guardian.ng/news/edo-correspondents-condole-member-over-wifes-demise/,2025-01-07,2025,1,Jan 2025,2,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,1,-1.54639175257732,Benin,BN,9.5,2.25,https://www.tell.ng/edo-media-correspondents-commiserate-with-member-over-wifes-death/,2025-01-06,2025,1,Jan 2025,2,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,1,-0.842696629213481,Benin,BN,9.5,2.25,https://blueprint.ng/edo-correspondents-chapel-condoles-member-over-wifes-demise/,2025-01-06,2025,1,Jan 2025,2,Consultation,neutre
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,1,-0.842696629213481,Benin,BN,9.5,2.25,https://blueprint.ng/edo-correspondents-chapel-condoles-member-over-wifes-demise/,2025-01-06,2025,1,Jan 2025,2,Consultation,neutre
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,1,-2.67379679144385,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/entertainment/naija-fashion/765038-notorious-female-human-trafficker-nabbed-at-abuja-airport-after-evading-arrest-for-five-years.html,2025-01-04,2025,1,Jan 2025,1,Coercition,négatif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,2,-2.67379679144385,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/entertainment/naija-fashion/765038-notorious-female-human-trafficker-nabbed-at-abuja-airport-after-evading-arrest-for-five-years.html,2025-01-04,2025,1,Jan 2025,1,Coercition,négatif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,3,-1.85185185185185,Benin,BN,9.5,2.25,https://thenationonlineng.net/why-jealous-ex-husband-attempted-to-burn-former-wife-in-razed-building-on-new-years-day/,2025-01-03,2025,1,Jan 2025,1,Déclaration publique,négatif
