SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20250724,,TRAVELER,04,2.8,0.0,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://news.marketersmedia.com/explore-west-africa-seamlessly-with-evans-tours-multi-country-trips-from-nigeria-to-cote-divoire-up-to-guinea/89165500
20250724,BENIN,TRAVELER,04,2.8,0.0,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://news.marketersmedia.com/explore-west-africa-seamlessly-with-evans-tours-multi-country-trips-from-nigeria-to-cote-divoire-up-to-guinea/89165500
20251117,BENIN,NIGER,11,-2.0,-1.82291666666667,10,"Dosso, Benin (general), Benin",7.01717,2.45608,https://www.africatopsuccess.com/niger-la-france-dement-une-declaration-du-general-tiani/
20251117,NIGER,BENIN,06,6.0,-1.82291666666667,10,"Dosso, Benin (general), Benin",7.01717,2.45608,https://www.africatopsuccess.com/niger-la-france-dement-une-declaration-du-general-tiani/
20250821,BENIN,,04,1.9,6.87960687960688,20,"Abomey, Zou, Benin",7.18286,1.99119,https://www.gouv.bj/article/3211/journee-nationale-benin-expo-osaka-2025-immersion-dans-monde-splendeurs/
20250821,BRITISH,YORUBA,05,8.0,3.98126463700235,10,"Ketu, Benin (general), Benin",7.36332,2.59978,https://theeagleonline.com.ng/alaafin-not-in-supremacy-battle-with-any-monarch-palace/
20250821,,BENIN,04,2.8,6.87960687960688,20,"Abomey, Zou, Benin",7.18286,1.99119,https://www.gouv.bj/article/3211/journee-nationale-benin-expo-osaka-2025-immersion-dans-monde-splendeurs/
20250402,BENIN,,07,7.4,0.49980776624376,4,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20250402,PRODUCER,,02,3.0,0.49980776624376,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20250402,PRODUCER,,07,7.4,0.49980776624376,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20250402,,BENIN,03,4.0,0.49980776624376,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20250402,,BENIN,05,3.4,0.49980776624376,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20250402,,PRODUCER,10,-5.0,0.49980776624376,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20250402,FARMER,BUSINESS,19,-10.0,0.49980776624376,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.fao.org/newsroom/story/a-risky-business-no-more/fr
20251014,AMBASSADOR,,04,1.9,0.0,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.newsghana.com.gh/ecowas-campaign-reaches-over-5000-girls-in-benin/
20251013,CRIMINAL,,17,-9.2,-4.65686274509804,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2025/10/benin-plus-dune-trentaine-dinterpellations-a-godomey/
20251013,AUTHORITIES,,12,-4.0,-4.65686274509804,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2025/10/benin-plus-dune-trentaine-dinterpellations-a-godomey/
20251014,,AMBASSADOR,04,2.8,0.0,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.newsghana.com.gh/ecowas-campaign-reaches-over-5000-girls-in-benin/
20251014,BENIN,ECOWAS,01,0.0,0.0,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.newsghana.com.gh/ecowas-campaign-reaches-over-5000-girls-in-benin/
20251014,ECOWAS,CITIZEN,01,0.0,0.0,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.newsghana.com.gh/ecowas-campaign-reaches-over-5000-girls-in-benin/
20251014,ECOWAS,CITIZEN,02,3.0,3.125,5,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.ecowas.int/ecowas-improves-menstrual-health-and-well-being-for-over-5000-young-girls-in-ze-and-djidja-benin/
20250721,CITIZEN,,07,7.0,-2.94284097340125,2,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/obi-okpebholo-clarifies-stand-says-state-open-to-all-nigerians-but-protocols-must-be-followed/
20250721,IGBO,,11,-2.0,-2.94284097340125,1,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/obi-okpebholo-clarifies-stand-says-state-open-to-all-nigerians-but-protocols-must-be-followed/
20250721,BENIN,,04,1.9,-0.17055144968733,2,"Taiakou, Atakora, Benin",10.5427,1.2026,https://www.gavi.org/vaccineswork/from-bilharzia-trust-how-benin-community-conquering-healthcare-hesitancy
20250721,SCHOOL,,05,3.4,-0.17055144968733,5,"Taiakou, Atakora, Benin",10.5427,1.2026,https://www.gavi.org/vaccineswork/from-bilharzia-trust-how-benin-community-conquering-healthcare-hesitancy
20250721,DOCTOR,,05,3.4,-0.17055144968733,5,"Taiakou, Atakora, Benin",10.5427,1.2026,https://www.gavi.org/vaccineswork/from-bilharzia-trust-how-benin-community-conquering-healthcare-hesitancy
20250721,BENIN,NILE,01,0.0,-2.94284097340125,1,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/obi-okpebholo-clarifies-stand-says-state-open-to-all-nigerians-but-protocols-must-be-followed/
20250721,GOVERNOR,BENIN,01,0.0,-2.94284097340125,4,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/obi-okpebholo-clarifies-stand-says-state-open-to-all-nigerians-but-protocols-must-be-followed/
20250721,GOVERNOR,NILE,01,0.0,-2.94284097340125,3,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/obi-okpebholo-clarifies-stand-says-state-open-to-all-nigerians-but-protocols-must-be-followed/
20250721,,BENIN,04,2.8,-0.17055144968733,2,"Taiakou, Atakora, Benin",10.5427,1.2026,https://www.gavi.org/vaccineswork/from-bilharzia-trust-how-benin-community-conquering-healthcare-hesitancy
20250721,PRESIDENT,NIGERIA,11,-2.0,-2.94284097340125,1,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/obi-okpebholo-clarifies-stand-says-state-open-to-all-nigerians-but-protocols-must-be-followed/
20250512,ARMED GROUP,,01,0.0,-2.99003322259137,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://afriquinfos.com/benin-pourquoi-les-djihadistes-ciblent-les-parcs-nationaux/
20250512,,COMMUNITY,05,3.4,-2.99003322259137,10,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://afriquinfos.com/benin-pourquoi-les-djihadistes-ciblent-les-parcs-nationaux/
20250512,TOURIST,TOGO,04,1.9,-2.99003322259137,6,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://afriquinfos.com/benin-pourquoi-les-djihadistes-ciblent-les-parcs-nationaux/
20251120,BENIN,,04,2.8,-3.22580645161291,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.radiofrance.fr/franceculture/podcasts/serie-le-patrimoine-tresor-des-nations
20251120,,BENIN,04,1.9,-3.22580645161291,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.radiofrance.fr/franceculture/podcasts/serie-le-patrimoine-tresor-des-nations
20251201,BENIN,,04,2.8,3.58361774744027,10,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://afriquinfos.com/fetes-de-fin-dannee-2025-le-gouvernement-beninois-aguiche-des-touristes-occidentaux-de-maniere-originale/
20251201,,BENIN,04,1.9,3.58361774744027,10,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://afriquinfos.com/fetes-de-fin-dannee-2025-le-gouvernement-beninois-aguiche-des-touristes-occidentaux-de-maniere-originale/
20250726,BENIN,,04,1.9,3.27653997378768,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,BENIN,,07,7.0,3.27653997378768,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,,COTONOU,04,1.9,3.27653997378768,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,,BENIN,04,2.8,3.27653997378768,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,BENIN,AFRICA,03,4.0,3.27653997378768,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,BENIN,AFRICA,06,6.0,3.27653997378768,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,BENIN,AFRICA,09,-2.0,3.27653997378768,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250726,BENIN,AFRICA,06,6.0,3.27653997378768,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://rollingout.com/2025/07/26/spike-lee-tonya-lewis-lee-global-mission/
20250122,CRIMINAL,,17,-5.0,0.67114093959731,10,"Malanville, Atakora, Benin",11.8685,3.38989,http://www.24haubenin.info/?COMPTE-RENDU-DU-CONSEIL-DES-MINISTRES-DU-22-JANV-2025
20250424,BENIN,,09,-2.0,-3.57142857142858,2,"Ketu, Benin (general), Benin",7.36332,2.59978,https://allafrica.com/stories/202504240024.html
20250424,BENIN,,12,-4.0,-3.57142857142858,2,"Ketu, Benin (general), Benin",7.36332,2.59978,https://allafrica.com/stories/202504240024.html
20250424,AUTHORITIES,,19,-10.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250424,,BENINESE,19,-10.0,-9.12698412698412,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.euronews.com/2025/04/24/islamic-militants-kill-at-least-54-soldiers-in-northern-benin-government-says
20250424,,INTELLIGENCE,06,6.0,-9.12698412698412,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.euronews.com/2025/04/24/islamic-militants-kill-at-least-54-soldiers-in-northern-benin-government-says
20250424,MALI,ISLAM,11,-2.0,-9.12698412698412,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.euronews.com/2025/04/24/islamic-militants-kill-at-least-54-soldiers-in-northern-benin-government-says
20250424,MUSLIM,MALI,11,-2.0,-9.12698412698412,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.euronews.com/2025/04/24/islamic-militants-kill-at-least-54-soldiers-in-northern-benin-government-says
20250424,MUSLIM,ISLAM,11,-2.0,-9.12698412698412,6,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.euronews.com/2025/04/24/islamic-militants-kill-at-least-54-soldiers-in-northern-benin-government-says
20250424,BENIN,BURKINA FASO,17,-5.0,-12.4293785310735,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BENIN,GOVERNMENT,06,6.0,-12.4293785310735,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BURKINA FASO,NIGER,17,-5.0,-12.4293785310735,3,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,EXTREMIST,AL QAIDA,19,-10.0,-12.4293785310735,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250417,BENIN,ISLAMIC MILITANT,19,-10.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250417,ISLAMIC MILITANT,BENIN,19,-10.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250424,BENIN,GOVERNMENT,04,1.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250424,GOVERNMENT,BENIN,04,1.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250424,GOVERNMENT,BENIN,11,-2.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250424,GOVERNMENT,BENIN,11,-2.0,-10.5932203389831,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/benin-says-54-soldiers-were-130114069.html
20250424,BURKINA FASO,NIGER,17,-5.0,-12.4293785310735,1,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BENIN,NIGER,17,-5.0,-12.4293785310735,4,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,NIGERIA,NIGER,17,-5.0,-12.4293785310735,4,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,EXTREMIST,BENIN,19,-10.0,-12.4293785310735,1,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BENIN,NIGERIA,17,-5.0,-12.4293785310735,6,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BENIN,BURKINA FASO,17,-5.0,-12.4293785310735,4,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BENIN,NIGER,17,-5.0,-12.4293785310735,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20250424,BENIN,EXTREMIST,19,-10.0,-12.4293785310735,1,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.devdiscourse.com/article/politics/3357658-militant-attack-on-benin-a-borderline-crisis
20251008,MINIST OF HEALTH,,05,3.4,3.69003690036901,4,"Kayode, Benin (general), Benin",10.5395,0.869667,https://guardian.ng/news/nigeria/metro/ubth-cmd-warns-internship-applicants-against-paying-for-placement/
20251008,MINIST OF HEALTH,BENIN,05,3.4,3.69003690036901,6,"Kayode, Benin (general), Benin",10.5395,0.869667,https://guardian.ng/news/nigeria/metro/ubth-cmd-warns-internship-applicants-against-paying-for-placement/
20251008,,BENIN,06,6.0,-5.30973451327434,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://lanouvelletribune.info/2025/10/benin-larmee-dejoue-une-attaque-terroriste-a-kalale/
20250116,BENIN,VATICAN,04,2.8,-3.25865580448065,10,"Ogou, Benin (general), Benin",7.82414,1.32319,https://www.alterpresse.org/spip.php?article31332
20250116,VATICAN,BENIN,04,1.9,-3.25865580448065,10,"Ogou, Benin (general), Benin",7.82414,1.32319,https://www.alterpresse.org/spip.php?article31332
20250116,FRANCE,BENIN,04,1.9,3.91822827938671,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://religionnews.com/2025/01/16/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/
20250722,MILITARY,BUSINESS,07,7.4,2.06611570247934,10,"Bembereke, Borgou, Benin",10.2283,2.66335,https://lanouvelletribune.info/2025/07/benin-la-police-republicaine-accueille-une-nouvelle-promotion-de-1-785-recrues/
20250909,INVESTOR,,03,4.0,5.39523212045169,20,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.gouv.bj:443/article/3237/le-benin-lumiere-destination-touristique-bresil-occasion-black-travel-summit-2025/
20250909,TOURIST,,01,0.0,5.39523212045169,8,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.gouv.bj:443/article/3237/le-benin-lumiere-destination-touristique-bresil-occasion-black-travel-summit-2025/
20250909,TOURIST,,01,0.0,5.39523212045169,12,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.gouv.bj:443/article/3237/le-benin-lumiere-destination-touristique-bresil-occasion-black-travel-summit-2025/
20250424,,COMMUNITY,04,5.0,5.15021459227468,10,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/
20250424,MEMBER OF PARLIAMENT,,01,0.0,5.15021459227468,1,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/
20250425,BENINESE,,15,-7.2,-13.6054421768708,2,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.aa.com.tr/en/turkiye/turkiye-condemns-terrorist-attack-in-benin-that-killed-54-soldiers/3548079
20250425,BENINESE,,15,-7.2,-13.6054421768708,2,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.aa.com.tr/en/turkiye/turkiye-condemns-terrorist-attack-in-benin-that-killed-54-soldiers/3548079
20250424,MEMBER OF PARLIAMENT,AFRICA,01,0.0,5.15021459227468,4,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/
20250424,MEMBER OF PARLIAMENT,BENIN,01,0.0,5.15021459227468,3,"Ketu, Benin (general), Benin",7.36332,2.59978,https://www.myjoyonline.com/rotaract-district-9104-concludes-inspiring-district-learning-assembly-conference-2025-in-takoradi/
20250425,BENINESE,BENIN,15,-7.2,-13.6054421768708,2,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.aa.com.tr/en/turkiye/turkiye-condemns-terrorist-attack-in-benin-that-killed-54-soldiers/3548079
20250424,ISLAMIC MILITANT,BENIN,19,-10.0,-11.1607142857143,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.africanews.com/2025/04/24/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250425,BENIN,,15,-7.2,-13.6054421768708,1,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.aa.com.tr/en/turkiye/turkiye-condemns-terrorist-attack-in-benin-that-killed-54-soldiers/3548079
20250425,ANKARA,TURKISH,01,3.4,-13.6054421768708,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.aa.com.tr/en/turkiye/turkiye-condemns-terrorist-attack-in-benin-that-killed-54-soldiers/3548079
20250425,ANKARA,THE WEST AFRICAN COUNTRY,01,3.4,-13.6054421768708,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.aa.com.tr/en/turkiye/turkiye-condemns-terrorist-attack-in-benin-that-killed-54-soldiers/3548079
20260415,PRESIDENT,,05,3.4,-1.79775280898876,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://fr.allafrica.com/stories/202604150228.html
20260415,BENIN,,05,3.4,-0.8130081300813,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604150321.html
20260415,BENIN,,11,-2.0,-0.8130081300813,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604150321.html
20260415,LAWMAKER,,05,3.4,-0.8130081300813,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604150321.html
20260415,MAIN OPPOSITION,,05,3.4,-0.8130081300813,7,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604150321.html
20260415,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,ECOWAS,05,3.4,-0.8130081300813,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604150321.html
20260415,MAIN OPPOSITION,BENIN,05,3.4,-0.8130081300813,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202604150321.html
20251113,BENIN,,17,-5.0,-5.48302872062663,1,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,NAVAL,,05,8.0,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,BENIN,,02,3.0,4.75687103594081,4,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,NAVAL,,05,8.0,4.75687103594081,8,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,AFRICA,BENIN,11,-2.0,-5.48302872062663,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,AFRICA,BENIN,17,-5.0,-5.48302872062663,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,BENIN,MEDIA,09,-2.0,-5.48302872062663,3,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,BENIN,JOURNALIST,17,-5.0,-5.48302872062663,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,BENIN,BENIN,17,-5.0,-5.48302872062663,3,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,BENIN,BENIN,08,7.0,-5.48302872062663,2,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,BENIN,POLICE,02,3.0,-5.01792114695341,4,"Porga, Atakora, Benin",11.048,0.968912,https://allafrica.com/stories/202511130046.html
20251113,ABUJA,BENIN,02,-0.3,-5.48302872062663,1,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,ABUJA,BENIN,08,7.0,-5.48302872062663,1,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,,NAVAL,05,8.0,4.75687103594081,8,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,CAPTAIN,BENIN,05,3.4,4.75687103594081,4,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,BENIN,BENIN,05,3.4,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,BENIN,NIGERIAN,05,3.4,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,BENIN,NIGERIA,12,-4.0,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,NAVAL,BENIN,01,0.0,4.75687103594081,1,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,CAPTAIN,BENIN,05,3.4,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,,NAVAL,05,8.0,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,BENIN,NIGERIA,05,3.4,4.75687103594081,2,"Couffo, Kouffo, Benin",7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20251113,BENIN,JOURNALIST,17,-5.0,-5.48302872062663,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20251113,BENIN,NIGERIAN,17,-5.0,-5.48302872062663,4,"Porga, Atakora, Benin",11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20250714,POLICE,,02,3.0,-3.18181818181818,10,"Ouake, Donga, Benin",9.66167,1.38472,https://www.africatopsuccess.com/benin-plus-dune-tonne-de-drogue-interceptee-dans-la-commune-de-ouake/
20250715,DOCTOR,BENIN,09,-2.0,1.27952755905512,6,"Natitingou, Atakora, Benin",10.3042,1.37962,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250714,IVORY COAST,BENIN,17,-5.0,-7.90378006872856,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.citizen.co.za/news/news-world/journalist-critical-of-benin-president-extradited-from-ivory-coast/
20250714,ACTIVIST,BENIN,11,-2.0,-7.90378006872856,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.citizen.co.za/news/news-world/journalist-critical-of-benin-president-extradited-from-ivory-coast/
20250714,ACTIVIST,BENIN,18,-9.0,-7.90378006872856,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.citizen.co.za/news/news-world/journalist-critical-of-benin-president-extradited-from-ivory-coast/
20250714,TOGO,BENIN,17,-5.0,-7.90378006872856,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.citizen.co.za/news/news-world/journalist-critical-of-benin-president-extradited-from-ivory-coast/
20250715,BENIN,HOSPITAL,04,2.8,1.27952755905512,2,"Lokossa, Mono, Benin",6.63869,1.71674,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,CHINA,BENIN,04,1.9,1.27952755905512,1,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,HOSPITAL,BENIN,04,1.9,1.27952755905512,1,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,CHINA,THE WEST AFRICAN COUNTRY,04,1.9,1.27952755905512,2,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
20250715,HOSPITAL,BENIN,04,1.9,1.27952755905512,1,"Couffo, Kouffo, Benin",7.08333,1.83333,http://en.people.cn/n3/2025/0715/c90000-20340189.html
